a_hex,b_hex,result
40490FDB,BF800000,C0490FDB
40490FDB,40490FDB,411DE9E7
40490FDB,402DF854,4108A2C0
402DF854,00000000,00000000
402DF854,80000000,80000000
402DF854,7F800000,7F800000
402DF854,FF800000,FF800000
402DF854,7FC00000,7FC00000
402DF854,7FA00000,7FC00000
402DF854,7F7FFFFF,7F800000
402DF854,00800000,012DF854
402DF854,007FFFFF,012DF853
402DF854,00000001,00000003
402DF854,3F800000,402DF854
402DF854,BF800000,C02DF854
402DF854,40490FDB,4108A2C0
402DF854,402DF854,40EC7325
